machine_id,start_time,end_time,reason,downtime_minutes
1,2026-01-04 08:44:00,2026-01-04 17:38:00,Preventive Maintenance,534
1,2026-01-07 02:07:00,2026-01-07 04:14:00,Sensor Fault,127
1,2026-01-09 08:34:00,2026-01-09 09:17:00,Calibration,43
1,2026-01-10 10:34:00,2026-01-10 17:12:00,Preventive Maintenance,398
1,2026-01-12 12:43:00,2026-01-12 16:40:00,Sensor Fault,237
1,2026-01-13 02:56:00,2026-01-13 04:03:00,Cleaning,67
1,2026-01-17 22:29:00,2026-01-17 23:15:00,Cleaning,46
1,2026-01-29 21:22:00,2026-01-29 23:35:00,Calibration,133
1,2026-01-31 09:21:00,2026-01-31 12:28:00,Sensor Fault,187
1,2026-02-06 05:47:00,2026-02-06 06:36:00,Calibration,49
1,2026-02-07 18:31:00,2026-02-08 06:53:00,Equipment Failure,742
1,2026-02-23 17:56:00,2026-02-24 01:35:00,Preventive Maintenance,459
1,2026-02-24 02:03:00,2026-02-24 03:36:00,Calibration,93
1,2026-02-24 04:21:00,2026-02-24 12:35:00,Preventive Maintenance,494
1,2026-03-01 08:17:00,2026-03-01 09:00:00,Calibration,43
1,2026-03-02 03:25:00,2026-03-02 14:56:00,Equipment Failure,691
1,2026-03-12 20:49:00,2026-03-12 21:40:00,Cleaning,51
1,2026-03-19 01:55:00,2026-03-19 03:31:00,Calibration,96
1,2026-03-22 01:59:00,2026-03-22 03:34:00,Calibration,95
1,2026-03-24 11:30:00,2026-03-24 13:27:00,Calibration,117
1,2026-03-28 10:31:00,2026-03-28 11:17:00,Cleaning,46
2,2026-01-06 23:06:00,2026-01-07 00:24:00,Cleaning,78
2,2026-01-18 00:05:00,2026-01-18 01:20:00,Calibration,75
2,2026-01-23 23:43:00,2026-01-24 00:55:00,Cleaning,72
2,2026-02-07 21:48:00,2026-02-07 22:26:00,Calibration,38
2,2026-02-10 19:14:00,2026-02-10 23:15:00,Preventive Maintenance,241
2,2026-02-17 16:15:00,2026-02-17 20:15:00,Sensor Fault,240
2,2026-02-24 09:09:00,2026-02-24 11:05:00,Sensor Fault,116
2,2026-03-05 13:58:00,2026-03-05 15:28:00,Sensor Fault,90
2,2026-03-08 18:36:00,2026-03-08 19:48:00,Cleaning,72
2,2026-03-18 22:32:00,2026-03-19 10:00:00,Equipment Failure,688
2,2026-03-24 08:39:00,2026-03-24 09:54:00,Cleaning,75
2,2026-03-30 16:33:00,2026-03-30 17:26:00,Calibration,53
3,2026-01-04 23:18:00,2026-01-05 06:40:00,Preventive Maintenance,442
