job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
1,1,3,1,2026-03-18 16:00:01,2026-03-18 16:19:01,2026-03-18 17:58:31,19,99.5,Completed
1,2,6,2,2026-03-18 18:27:31,2026-03-18 19:24:31,2026-03-18 21:55:28,57,150.95,Completed
1,3,9,3,2026-03-18 22:25:28,2026-03-18 23:05:28,2026-03-19 01:09:38,40,124.17,Completed
1,4,12,4,2026-03-19 01:39:38,2026-03-19 03:39:38,2026-03-19 04:58:49,120,79.18,Completed
1,5,14,5,2026-03-19 05:06:49,2026-03-19 05:26:49,2026-03-19 07:08:28,20,101.65,Completed
2,1,1,1,2026-01-17 02:29:57,2026-01-17 03:13:57,2026-01-17 04:45:30,44,91.55,Completed
2,2,5,2,2026-01-17 04:51:30,2026-01-17 05:24:30,2026-01-17 07:04:07,33,99.62,Completed
2,3,7,3,2026-01-17 07:14:07,2026-01-17 07:32:07,2026-01-17 09:19:13,18,107.1,Completed
2,4,10,4,2026-01-17 09:39:13,2026-01-17 10:09:13,2026-01-17 11:13:31,30,64.3,Completed
2,5,15,5,2026-01-17 11:28:31,2026-01-17 12:05:31,2026-01-17 13:22:26,37,76.92,Completed
3,1,1,1,2026-01-03 09:03:42,2026-01-03 09:28:42,2026-01-03 11:30:13,25,121.52,Completed
3,2,4,2,2026-01-03 11:54:13,2026-01-03 12:15:13,2026-01-03 14:35:10,21,139.95,Completed
3,3,9,3,2026-01-03 14:59:10,2026-01-03 16:09:10,2026-01-03 18:45:57,70,156.78,Completed
3,4,12,4,2026-01-03 19:14:57,2026-01-03 21:05:57,2026-01-03 22:49:15,111,103.3,Completed
3,5,15,5,2026-01-03 23:08:15,2026-01-04 00:33:15,2026-01-04 02:20:23,85,107.13,Completed
4,1,2,1,2026-02-27 14:12:44,2026-02-27 15:03:44,2026-02-27 16:40:10,51,96.43,Completed
4,2,5,2,2026-02-27 16:50:10,2026-02-27 17:51:10,2026-02-27 19:15:42,61,84.53,Completed
4,3,8,3,2026-02-27 19:31:42,2026-02-27 21:02:42,2026-02-27 22:41:25,91,98.72,Completed
4,4,10,4,2026-02-27 23:07:25,2026-02-28 00:13:25,2026-02-28 01:22:31,66,69.1,Completed
4,5,15,5,2026-02-28 01:32:31,2026-02-28 02:54:31,2026-02-28 04:10:26,82,75.92,Completed
5,1,2,1,2026-02-02 21:25:54,2026-02-02 21:53:54,2026-02-02 23:57:20,28,123.43,Completed
5,2,4,2,2026-02-03 00:14:20,2026-02-03 00:41:20,2026-02-03 03:10:54,27,149.57,Completed
5,3,8,3,2026-02-03 03:38:54,2026-02-03 03:45:54,2026-02-03 06:15:26,7,149.53,Completed
5,4,11,4,2026-02-03 06:40:26,2026-02-03 06:48:26,2026-02-03 08:25:15,8,96.82,Completed
5,5,15,5,2026-02-03 08:42:15,2026-02-03 09:02:15,2026-02-03 10:41:20,20,99.08,Completed
6,1,2,1,2026-02-12 01:17:59,2026-02-12 02:34:59,2026-02-12 05:59:06,77,204.12,Completed
6,2,5,2,2026-02-12 06:09:06,2026-02-12 06:48:06,2026-02-12 10:42:38,39,234.53,Completed
6,3,7,3,2026-02-12 10:51:38,2026-02-12 12:24:38,2026-02-12 17:18:38,93,294.0,Completed
6,4,10,4,2026-02-12 17:44:38,2026-02-12 19:41:38,2026-02-12 22:33:24,117,171.77,Completed
6,5,14,5,2026-02-12 22:57:24,2026-02-12 23:49:24,2026-02-13 02:55:21,52,185.95,Completed
