job_code,product_id,quantity,priority,status,created_at,due_at
JOB-000001,3,218,Standard,Queued,2026-03-18 16:00:01,2026-03-19 16:00:01
JOB-000002,2,176,Standard,Queued,2026-01-17 02:29:57,2026-01-18 02:29:57
JOB-000003,2,257,Standard,Queued,2026-01-03 09:03:42,2026-01-04 09:03:42
JOB-000004,1,163,Standard,Queued,2026-02-27 14:12:44,2026-03-02 14:12:44
JOB-000005,3,241,High,Queued,2026-02-02 21:25:54,2026-02-05 21:25:54
JOB-000006,3,403,Standard,Queued,2026-02-12 01:17:59,2026-02-17 01:17:59
JOB-000007,3,367,Standard,Queued,2026-01-08 04:25:42,2026-01-10 04:25:42
JOB-000008,3,327,High,Queued,2026-02-03 08:16:52,2026-02-07 08:16:52
JOB-000009,1,290,Standard,Queued,2026-02-27 21:51:15,2026-03-02 21:51:15
JOB-000010,3,391,Standard,Queued,2026-02-01 22:37:17,2026-02-02 22:37:17
JOB-000011,3,369,Standard,Queued,2026-03-16 19:05:30,2026-03-19 19:05:30
JOB-000012,2,140,High,Queued,2026-03-13 03:31:09,2026-03-17 03:31:09
JOB-000013,1,289,High,Queued,2026-03-05 09:33:47,2026-03-07 09:33:47
JOB-000014,3,453,Standard,Queued,2026-03-23 11:06:38,2026-03-26 11:06:38
JOB-000015,3,355,High,Queued,2026-03-06 21:48:37,2026-03-11 21:48:37
JOB-000016,3,382,Standard,Queued,2026-01-16 23:04:58,2026-01-17 23:04:58
JOB-000017,3,351,Standard,Queued,2026-03-19 06:15:45,2026-03-20 06:15:45
JOB-000018,1,169,Standard,Queued,2026-02-28 18:00:54,2026-03-03 18:00:54
JOB-000019,2,333,Standard,Queued,2026-01-09 20:41:17,2026-01-12 20:41:17
JOB-000020,1,103,High,Queued,2026-01-27 20:20:02,2026-02-01 20:20:02
JOB-000021,3,414,Standard,Queued,2026-01-15 21:51:17,2026-01-16 21:51:17
JOB-000022,2,472,Standard,Queued,2026-03-29 00:38:18,2026-04-01 00:38:18
JOB-000023,3,313,High,Queued,2026-03-07 12:23:37,2026-03-09 12:23:37
JOB-000024,1,403,Standard,Queued,2026-03-24 18:52:34,2026-03-27 18:52:34
JOB-000025,1,355,Standard,Queued,2026-01-26 10:11:53,2026-01-27 10:11:53
JOB-000026,3,159,Standard,Queued,2026-02-27 05:28:51,2026-03-04 05:28:51
JOB-000027,1,232,Standard,Queued,2026-02-24 09:00:58,2026-02-25 09:00:58
JOB-000028,2,448,Standard,Queued,2026-03-09 17:54:04,2026-03-13 17:54:04
JOB-000029,3,193,Standard,Queued,2026-01-11 14:54:54,2026-01-14 14:54:54
JOB-000030,1,238,Standard,Queued,2026-02-16 08:43:55,2026-02-19 08:43:55
JOB-000031,3,111,Standard,Queued,2026-02-28 00:12:48,2026-03-01 00:12:48
JOB-000032,3,462,High,Queued,2026-03-16 07:56:01,2026-03-21 07:56:01
JOB-000033,2,419,Standard,Queued,2026-03-01 01:08:48,2026-03-06 01:08:48
